"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"7948","Standard Class","Consumer","United States","El Paso","Texas",79907,"Central","Office Supplies","Fasteners",1884,5,0.2,-35325
"7949","Standard Class","Consumer","United States","El Paso","Texas",79907,"Central","Furniture","Chairs",36225,6,0.3,0
"7950","Standard Class","Consumer","United States","El Paso","Texas",79907,"Central","Furniture","Furnishings",63552,6,0.6,-349536
"7951","Standard Class","Consumer","United States","El Paso","Texas",79907,"Central","Office Supplies","Storage",129552,3,0.2,-226716
"7952","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Binders",5984,2,0.2,2244
"7953","Standard Class","Consumer","United States","New York City","New York",10035,"East","Technology","Phones",86176,4,0,2499104
"7954","Standard Class","Corporate","United States","Revere","Massachusetts",2151,"East","Office Supplies","Storage",6696,4,0,26784
"7955","Standard Class","Corporate","United States","Revere","Massachusetts",2151,"East","Office Supplies","Binders",624,2,0,30576
"7956","Standard Class","Corporate","United States","Chico","California",95928,"West","Furniture","Chairs",435168,4,0.2,-598356
"7957","Standard Class","Corporate","United States","Chico","California",95928,"West","Office Supplies","Fasteners",149,5,0,6854
"7958","Standard Class","Corporate","United States","Chico","California",95928,"West","Office Supplies","Appliances",158,4,0,4108
"7959","Standard Class","Corporate","United States","Chico","California",95928,"West","Furniture","Furnishings",729,5,0,26973
"7960","Standard Class","Corporate","United States","Chico","California",95928,"West","Furniture","Tables",206352,3,0.2,51588
"7961","Standard Class","Corporate","United States","Chico","California",95928,"West","Technology","Phones",7992,1,0.2,26973
"7962","Second Class","Corporate","United States","Miramar","Florida",33023,"South","Office Supplies","Storage",8136,5,0.2,-19323
"7963","Second Class","Corporate","United States","Miramar","Florida",33023,"South","Office Supplies","Binders",20232,8,0.7,-161856
"7964","Second Class","Corporate","United States","Miramar","Florida",33023,"South","Office Supplies","Appliances",389056,4,0.2,48632
"7965","Second Class","Corporate","United States","Miramar","Florida",33023,"South","Office Supplies","Paper",20736,4,0.2,72576
"7966","Second Class","Corporate","United States","Miramar","Florida",33023,"South","Office Supplies","Paper",41472,8,0.2,145152
"7967","Standard Class","Corporate","United States","Los Angeles","California",90049,"West","Office Supplies","Paper",3336,4,0,1668
"7968","First Class","Corporate","United States","Denver","Colorado",80219,"West","Furniture","Bookcases",90882,3,0.7,-1908522
"7969","First Class","Corporate","United States","Denver","Colorado",80219,"West","Technology","Phones",15992,1,0.2,-29985
"7970","First Class","Corporate","United States","Denver","Colorado",80219,"West","Furniture","Chairs",120784,1,0.2,135882
"7971","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",519792,4,0.4,-1126216
"7972","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",31176,3,0.2,-54558
"7973","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",10368,2,0.2,36288
"7974","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",2724,2,0.7,-19068
"7975","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",254352,3,0.2,0
"7976","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",3762,3,0.7,-27588
"7977","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",10272,3,0.2,321
"7978","Standard Class","Consumer","United States","Jackson","Mississippi",39212,"South","Technology","Phones",65997,3,0,197991
"7979","Standard Class","Consumer","United States","Jackson","Mississippi",39212,"South","Technology","Phones",11373,3,0,329817
"7980","Standard Class","Home Office","United States","Los Angeles","California",90045,"West","Office Supplies","Binders",5104,1,0.2,16588
"7981","Standard Class","Consumer","United States","Houston","Texas",77095,"Central","Office Supplies","Paper",16448,2,0.2,55512
"7982","First Class","Consumer","United States","Clifton","New Jersey",7011,"East","Office Supplies","Appliances",8192,4,0,221184
"7983","First Class","Consumer","United States","Clifton","New Jersey",7011,"East","Furniture","Furnishings",2549,5,0,7647
"7984","Second Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Fasteners",1512,5,0.2,4914
"7985","Second Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Art",7872,3,0.2,8856
"7986","First Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",832,5,0.2,2808
"7987","Second Class","Consumer","United States","Long Beach","New York",11561,"East","Technology","Phones",8995,5,0,43176
"7988","Standard Class","Home Office","United States","Sheboygan","Wisconsin",53081,"Central","Office Supplies","Labels",252,4,0,11592
"7989","Standard Class","Home Office","United States","Sheboygan","Wisconsin",53081,"Central","Office Supplies","Labels",3759,3,0,176673
"7990","Standard Class","Home Office","United States","Sheboygan","Wisconsin",53081,"Central","Office Supplies","Storage",1497,1,0,41916
"7991","Standard Class","Home Office","United States","Sheboygan","Wisconsin",53081,"Central","Technology","Accessories",198,2,0,891
"7992","First Class","Consumer","United States","Boca Raton","Florida",33433,"South","Office Supplies","Binders",39936,4,0.7,-26624
"7993","First Class","Consumer","United States","Boca Raton","Florida",33433,"South","Technology","Accessories",18464,2,0.2,2308
"7994","Second Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",4896,3,0.7,-34272
"7995","Second Class","Consumer","United States","Aurora","Colorado",80013,"West","Furniture","Bookcases",145764,6,0.7,-2477988
"7996","Second Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",9612,6,0.7,-73692
"7997","First Class","Home Office","United States","San Diego","California",92037,"West","Technology","Accessories",19975,5,0,8789
"7998","First Class","Home Office","United States","San Diego","California",92037,"West","Furniture","Tables",1673184,12,0.2,209148
"7999","First Class","Corporate","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",1218,7,0,38976
"8000","First Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Appliances",5768,4,0,190344
"8001","Standard Class","Consumer","United States","Dubuque","Iowa",52001,"Central","Technology","Phones",26396,4,0,765484
"8002","First Class","Consumer","United States","Los Angeles","California",90032,"West","Technology","Accessories",29994,6,0,1289742
"8003","First Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Supplies",2576,7,0,5152
"8004","First Class","Consumer","United States","Lowell","Massachusetts",1852,"East","Technology","Phones",2719,2,0,78851
"8005","First Class","Consumer","United States","Lowell","Massachusetts",1852,"East","Furniture","Furnishings",4584,3,0,155856
"8006","First Class","Consumer","United States","Lowell","Massachusetts",1852,"East","Furniture","Furnishings",982,2,0,32406
"8007","Standard Class","Consumer","United States","Marysville","Washington",98270,"West","Office Supplies","Fasteners",9336,12,0,9336
"8008","Standard Class","Consumer","United States","Oklahoma City","Oklahoma",73120,"Central","Office Supplies","Storage",54124,4,0,54124
"8009","Standard Class","Consumer","United States","Oklahoma City","Oklahoma",73120,"Central","Office Supplies","Paper",10632,3,0,499704
"8010","Standard Class","Consumer","United States","Oklahoma City","Oklahoma",73120,"Central","Furniture","Chairs",13239,5,0,383931
"8011","Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",126624,6,0.2,411528
"8012","First Class","Consumer","United States","Aurora","Colorado",80013,"West","Technology","Phones",125944,7,0.2,15743
"8013","Same Day","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Binders",66392,5,0.2,207475
"8014","Same Day","Consumer","United States","New York City","New York",10009,"East","Technology","Accessories",120,8,0,132
"8015","Same Day","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Fasteners",329,1,0,14805
"8016","Same Day","Consumer","United States","New York City","New York",10009,"East","Furniture","Furnishings",1884,3,0,60288
"8017","First Class","Home Office","United States","Lancaster","Ohio",43130,"East","Furniture","Furnishings",60672,6,0.2,128928
"8018","First Class","Home Office","United States","Lancaster","Ohio",43130,"East","Office Supplies","Art",30816,9,0.2,26964
"8019","Second Class","Corporate","United States","Modesto","California",95351,"West","Technology","Phones",52792,1,0.2,46193
"8020","First Class","Consumer","United States","Saint Louis","Missouri",63116,"Central","Office Supplies","Appliances",839,10,0,20975
"8021","First Class","Consumer","United States","Saint Louis","Missouri",63116,"Central","Office Supplies","Paper",1176,2,0,57624
"8022","Standard Class","Corporate","United States","Dallas","Texas",75217,"Central","Office Supplies","Appliances",4992,3,0.8,-129792
"8023","Standard Class","Corporate","United States","Dallas","Texas",75217,"Central","Office Supplies","Envelopes",8792,5,0.2,29673
"8024","Standard Class","Corporate","United States","Dallas","Texas",75217,"Central","Furniture","Chairs",65793,5,0.3,-9399
"8025","Standard Class","Corporate","United States","Dallas","Texas",75217,"Central","Office Supplies","Binders",1044,1,0.8,-1827
"8026","Second Class","Corporate","United States","New York City","New York",10035,"East","Furniture","Furnishings",21068,2,0,505632
"8027","Second Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Storage",788,1,0,1576
"8028","Second Class","Corporate","United States","New York City","New York",10035,"East","Technology","Accessories",1999,1,0,67966
"8029","Second Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Storage",77268,4,0,1081752
"8030","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Technology","Accessories",10608,6,0.2,-9282
"8031","Standard Class","Consumer","United States","Amarillo","Texas",79109,"Central","Furniture","Furnishings",23076,3,0.6,-109611
"8032","Standard Class","Consumer","United States","Amarillo","Texas",79109,"Central","Office Supplies","Paper",2592,5,0.2,9072
"8033","First Class","Consumer","United States","Houston","Texas",77041,"Central","Office Supplies","Paper",47952,3,0.2,161838
"8034","First Class","Consumer","United States","Houston","Texas",77041,"Central","Office Supplies","Binders",984,2,0.8,-1476
"8035","First Class","Consumer","United States","Houston","Texas",77041,"Central","Furniture","Furnishings",75384,9,0.6,-207306
"8036","First Class","Consumer","United States","Houston","Texas",77041,"Central","Office Supplies","Labels",4608,2,0.2,16704
"8037","First Class","Consumer","United States","Lawrence","Massachusetts",1841,"East","Office Supplies","Binders",3768,6,0,16956
"8038","Standard Class","Corporate","United States","Columbus","Georgia",31907,"South","Office Supplies","Appliances",4191,3,0,108966
"8039","Second Class","Consumer","United States","Los Angeles","California",90032,"West","Furniture","Bookcases",435999,3,0.15,51294
"8040","Second Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Chairs",388704,6,0.2,388704
"8041","Second Class","Corporate","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",57258,6,0,343548
"8042","Second Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Accessories",3318,2,0,11613
"8043","Standard Class","Home Office","United States","Cambridge","Massachusetts",2138,"East","Technology","Accessories",6388,4,0,249132
"8044","Standard Class","Home Office","United States","Cambridge","Massachusetts",2138,"East","Furniture","Furnishings",2672,1,0,117568
"8045","Second Class","Consumer","United States","Salt Lake City","Utah",84106,"West","Office Supplies","Binders",295056,9,0.2,1069578
"8046","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Appliances",39325,5,0,1297725
"8047","Second Class","Consumer","United States","Cuyahoga Falls","Ohio",44221,"East","Office Supplies","Binders",2214,3,0.7,-1476
"8048","Second Class","Consumer","United States","Wilmington","North Carolina",28403,"South","Office Supplies","Paper",16272,3,0.2,52884
"8049","Standard Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Appliances",70686,7,0,1979208
"8050","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",597,5,0.7,-4577
"8051","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",21184,1,0.2,47664
"8052","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Appliances",41376,6,0.2,31032
"8053","Second Class","Corporate","United States","New York City","New York",10009,"East","Office Supplies","Art",1794,3,0,4485
"8054","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",2655,1,0.7,-18585
"8055","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Office Supplies","Storage",89235,5,0,267705
"8056","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Furniture","Bookcases",307666,2,0.15,289568
"8057","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Office Supplies","Storage",72882,9,0,291528
"8058","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Office Supplies","Binders",4136,5,0.2,13959
"8059","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Technology","Phones",43176,3,0.2,151116
"8060","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Furniture","Furnishings",416,2,0,17472
"8061","Standard Class","Corporate","United States","Long Beach","New York",11561,"East","Office Supplies","Paper",614,5,0,28858
"8062","Standard Class","Corporate","United States","Long Beach","New York",11561,"East","Office Supplies","Binders",24448,2,0.2,88624
"8063","First Class","Consumer","United States","Rochester","New York",14609,"East","Technology","Phones",26396,4,0,712692
"8064","First Class","Consumer","United States","Rochester","New York",14609,"East","Technology","Phones",35997,3,0,1007916
"8065","First Class","Consumer","United States","Rochester","New York",14609,"East","Office Supplies","Paper",1296,2,0,62208
"8066","First Class","Consumer","United States","Rochester","New York",14609,"East","Office Supplies","Storage",11682,3,0,5841
"8067","First Class","Consumer","United States","Rochester","New York",14609,"East","Office Supplies","Binders",276784,2,0.2,899548
"8068","Standard Class","Corporate","United States","San Francisco","California",94109,"West","Technology","Accessories",23997,3,0,863892
"8069","Standard Class","Corporate","United States","San Francisco","California",94109,"West","Furniture","Furnishings",1602,6,0,60876
"8070","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Office Supplies","Storage",45456,5,0.2,-107958
"8071","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Furniture","Furnishings",14142,5,0.6,-1873815
"8072","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Furniture","Chairs",310744,4,0.3,-266352
"8073","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Office Supplies","Art",12736,4,0.2,22288
"8074","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Office Supplies","Binders",647,5,0.8,-9705
"8075","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Office Supplies","Binders",13748,14,0.8,-226842
"8076","Standard Class","Consumer","United States","Huntsville","Texas",77340,"Central","Office Supplies","Appliances",15224,2,0.8,-388212
"8077","Standard Class","Corporate","United States","East Point","Georgia",30344,"South","Furniture","Furnishings",2742,3,0,93228
"8078","Standard Class","Corporate","United States","East Point","Georgia",30344,"South","Office Supplies","Binders",16598,1,0,74691
"8079","Standard Class","Corporate","United States","East Point","Georgia",30344,"South","Technology","Accessories",75,3,0,18
"8080","Standard Class","Home Office","United States","New York City","New York",10009,"East","Office Supplies","Binders",134272,8,0.2,469952
"8081","Standard Class","Corporate","United States","Springfield","Oregon",97477,"West","Office Supplies","Labels",146544,6,0.2,476268
"8082","Standard Class","Corporate","United States","Springfield","Oregon",97477,"West","Office Supplies","Paper",131904,3,0.2,478152
"8083","Standard Class","Corporate","United States","Springfield","Oregon",97477,"West","Office Supplies","Appliances",20388,5,0.2,20388
"8084","Standard Class","Corporate","United States","Springfield","Oregon",97477,"West","Office Supplies","Binders",14301,7,0.7,-104874
"8085","Standard Class","Corporate","United States","Springfield","Oregon",97477,"West","Office Supplies","Storage",71864,10,0.2,-161694
"8086","Standard Class","Home Office","United States","Arlington","Virginia",22204,"South","Furniture","Furnishings",611,5,0,1833
"8087","Standard Class","Consumer","United States","Wilmington","North Carolina",28403,"South","Office Supplies","Appliances",2808,3,0.2,5265
"8088","Second Class","Corporate","United States","Yuma","Arizona",85364,"West","Office Supplies","Art",10496,4,0.2,11808
"8089","Standard Class","Consumer","United States","San Bernardino","California",92404,"West","Office Supplies","Binders",3992,2,0.2,12974
"8090","First Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Appliances",7758,9,0,201708
"8091","Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",26936,7,0,700336
"8092","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Labels",576,2,0,28224
"8093","Second Class","Home Office","United States","New York City","New York",10035,"East","Office Supplies","Art",1099,5,0,3297
"8094","Second Class","Consumer","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",2388,3,0,105072
"8095","Second Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",262,4,0,12052
"8096","Second Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",1296,2,0,62208
"8097","Second Class","Consumer","United States","Seattle","Washington",98115,"West","Technology","Accessories",23495,5,0,32893
"8098","Standard Class","Consumer","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Storage",11825,5,0,342925
"8099","Standard Class","Consumer","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Paper",428,1,0,1926
"8100","First Class","Home Office","United States","Los Angeles","California",90045,"West","Technology","Accessories",2685,3,0,51015
"8101","First Class","Home Office","United States","Los Angeles","California",90045,"West","Technology","Machines",33576,3,0.2,37773
"8102","Standard Class","Consumer","United States","Los Angeles","California",90045,"West","Office Supplies","Labels",826,2,0,37996
"8103","Standard Class","Consumer","United States","Los Angeles","California",90045,"West","Technology","Machines",297332,7,0.2,3344985
"8104","Standard Class","Consumer","United States","Los Angeles","California",90045,"West","Office Supplies","Storage",10479,7,0,293412
"8105","Standard Class","Consumer","United States","Los Angeles","California",90045,"West","Technology","Phones",775728,6,0.2,581796
"8106","First Class","Home Office","United States","Houston","Texas",77041,"Central","Furniture","Bookcases",890664,1,0.32,-170274
"8107","First Class","Home Office","United States","Houston","Texas",77041,"Central","Office Supplies","Art",17544,6,0.2,52632
"8108","First Class","Home Office","United States","Houston","Texas",77041,"Central","Technology","Phones",438336,4,0.2,-876672
"8109","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",215544,4,0.3,-585048
"8110","Standard Class","Consumer","United States","Chicago","Illinois",60623,"Central","Office Supplies","Envelopes",55584,6,0.2,20844
"8111","Standard Class","Consumer","United States","Chicago","Illinois",60623,"Central","Furniture","Chairs",127386,2,0.3,-254772
"8112","Second Class","Consumer","United States","San Angelo","Texas",76903,"Central","Furniture","Chairs",24843,5,0.3,-17745
"8113","Second Class","Consumer","United States","San Angelo","Texas",76903,"Central","Office Supplies","Appliances",11648,4,0.8,-308672
"8114","Second Class","Consumer","United States","San Angelo","Texas",76903,"Central","Furniture","Chairs",85246,2,0.3,-12178
"8115","Second Class","Corporate","United States","Pasadena","Texas",77506,"Central","Office Supplies","Art",2064,5,0.2,2322
"8116","Standard Class","Corporate","United States","Los Angeles","California",90049,"West","Furniture","Furnishings",14802,3,0,414456
"8117","Same Day","Corporate","United States","Garden City","Kansas",67846,"Central","Office Supplies","Storage",3329,1,0,79896
"8118","Standard Class","Consumer","United States","Los Angeles","California",90045,"West","Office Supplies","Paper",20495,5,0,1004255
"8119","Standard Class","Consumer","United States","Chicago","Illinois",60653,"Central","Furniture","Chairs",526344,4,0.3,-75192
"8120","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Furniture","Furnishings",4196,2,0,109096
"8121","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Furniture","Chairs",451152,3,0.2,0
"8122","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Binders",31504,11,0.2,110264
"8123","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",30672,3,0.2,9585
"8124","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Copiers",1079976,4,0.4,1259972
"8125","Standard Class","Consumer","United States","Modesto","California",95351,"West","Furniture","Chairs",161568,2,0.2,-282744
"8126","Standard Class","Consumer","United States","Houston","Texas",77070,"Central","Office Supplies","Binders",2934,3,0.8,-49878
"8127","Standard Class","Consumer","United States","Houston","Texas",77070,"Central","Technology","Accessories",18528,2,0.2,44004
"8128","Standard Class","Consumer","United States","Houston","Texas",77070,"Central","Office Supplies","Storage",670752,3,0.2,-125766
"8129","Standard Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Furnishings",6496,5,0.6,-43848
"8130","First Class","Corporate","United States","Riverside","California",92503,"West","Technology","Accessories",4194,2,0,150984
"8131","First Class","Corporate","United States","Riverside","California",92503,"West","Office Supplies","Paper",1196,2,0,58604
"8132","First Class","Corporate","United States","Riverside","California",92503,"West","Office Supplies","Art",1312,4,0,38048
"8133","First Class","Corporate","United States","Riverside","California",92503,"West","Office Supplies","Storage",53541,3,0,160623
"8134","Standard Class","Corporate","United States","Dallas","Texas",75081,"Central","Furniture","Furnishings",7278,3,0.6,-709605
"8135","Standard Class","Consumer","United States","Los Angeles","California",90008,"West","Office Supplies","Paper",3684,3,0,173148
"8136","Standard Class","Consumer","United States","Los Angeles","California",90008,"West","Office Supplies","Labels",8771,7,0,412237
"8137","Standard Class","Corporate","United States","Lakeland","Florida",33801,"South","Furniture","Tables",5622925,7,0.45,-2555875
"8138","Standard Class","Home Office","United States","New York City","New York",10035,"East","Furniture","Furnishings",5652,9,0,214776
"8139","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",11264,8,0.2,12672
"8140","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",28408,10,0.2,24857
"8141","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",18496,4,0.2,67048
"8142","Standard Class","Consumer","United States","San Diego","California",92037,"West","Office Supplies","Labels",1473,3,0,72177
"8143","Standard Class","Consumer","United States","San Diego","California",92037,"West","Office Supplies","Storage",18654,3,0,503658
"8144","Standard Class","Consumer","United States","San Diego","California",92037,"West","Furniture","Tables",557728,4,0.2,69716
"8145","Standard Class","Consumer","United States","San Diego","California",92037,"West","Technology","Phones",159968,4,0.2,-319936
"8146","Standard Class","Consumer","United States","Lawton","Oklahoma",73505,"Central","Office Supplies","Appliances",4719,6,0,155727
"8147","Standard Class","Consumer","United States","Lawton","Oklahoma",73505,"Central","Office Supplies","Art",352,2,0,16896
"8148","Standard Class","Consumer","United States","Salem","Virginia",24153,"South","Office Supplies","Paper",4912,4,0,230864
"8149","Standard Class","Home Office","United States","Santa Ana","California",92704,"West","Office Supplies","Labels",2016,7,0,98784
"8150","First Class","Corporate","United States","Rapid City","South Dakota",57701,"Central","Office Supplies","Binders",1068,2,0,50196
"8151","First Class","Corporate","United States","Rapid City","South Dakota",57701,"Central","Furniture","Bookcases",14196,2,0,397488
"8152","First Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",3248,2,0,4872
"8153","First Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",2004,3,0,96192
"8154","First Class","Consumer","United States","Seattle","Washington",98115,"West","Technology","Copiers",1399996,4,0,67199808
"8155","Standard Class","Consumer","United States","Middletown","Connecticut",6457,"East","Technology","Accessories",238,2,0,3808
"8156","Standard Class","Consumer","United States","Middletown","Connecticut",6457,"East","Office Supplies","Paper",6196,2,0,27882
"8157","Standard Class","Consumer","United States","Baltimore","Maryland",21215,"East","Furniture","Tables",239372,2,0.3,-239372
"8158","Standard Class","Consumer","United States","San Diego","California",92105,"West","Technology","Accessories",595,5,0,952
"8159","Standard Class","Corporate","United States","Odessa","Texas",79762,"Central","Office Supplies","Paper",16032,3,0.2,56112
"8160","Standard Class","Home Office","United States","Milford","Connecticut",6460,"East","Technology","Accessories",19975,5,0,8789
"8161","Standard Class","Consumer","United States","Belleville","New Jersey",7109,"East","Furniture","Chairs",22796,2,0,364736
"8162","Second Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Appliances",29352,6,0,763152
"8163","Second Class","Consumer","United States","New York City","New York",10035,"East","Technology","Phones",30798,2,0,893142
"8164","Standard Class","Consumer","United States","San Diego","California",92105,"West","Furniture","Furnishings",9696,6,0,33936
"8165","Standard Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Binders",117488,7,0.2,411208
"8166","Standard Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Binders",11952,3,0.2,41832
"8167","Standard Class","Consumer","United States","San Diego","California",92105,"West","Furniture","Bookcases",512499,3,0.15,-30147
"8168","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Furniture","Tables",863128,7,0.2,-323673
"8169","Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Tables",203686,7,0,3666348
"8170","Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Chairs",449568,2,0.2,-730548
"8171","Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Technology","Accessories",10896,3,0,32688
"8172","Standard Class","Consumer","United States","Jackson","Mississippi",39212,"South","Office Supplies","Art",26418,7,0,686868
"8173","Standard Class","Home Office","United States","Los Angeles","California",90049,"West","Office Supplies","Labels",288,1,0,14112
"8174","Standard Class","Home Office","United States","Los Angeles","California",90049,"West","Office Supplies","Binders",41904,6,0.2,141426
"8175","Standard Class","Home Office","United States","Los Angeles","California",90049,"West","Office Supplies","Storage",2392,4,0,40664
"8176","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Paper",156512,4,0.2,528228
"8177","First Class","Home Office","United States","New York City","New York",10035,"East","Office Supplies","Storage",12834,6,0,372186
"8178","First Class","Consumer","United States","Los Angeles","California",90008,"West","Technology","Accessories",47495,5,0,142485
"8179","Standard Class","Consumer","United States","Des Moines","Washington",98198,"West","Technology","Copiers",99998,2,0,449991
"8180","Standard Class","Consumer","United States","Springfield","Oregon",97477,"West","Furniture","Tables",2775,4,0.5,-1887
"8181","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Tables",1252704,8,0.4,-4802032
"8182","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",11097,5,0.4,-240435
"8183","Standard Class","Corporate","United States","Chicago","Illinois",60653,"Central","Furniture","Furnishings",22608,3,0.6,-101736
"8184","Standard Class","Corporate","United States","Chicago","Illinois",60653,"Central","Furniture","Furnishings",1892,1,0.6,-9933
"8185","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Paper",63312,3,0.2,205764
"8186","Second Class","Consumer","United States","Chicago","Illinois",60623,"Central","Office Supplies","Envelopes",7824,1,0.2,2934
"8187","Second Class","Consumer","United States","Chicago","Illinois",60623,"Central","Furniture","Chairs",170072,4,0.3,-12148
"8188","Standard Class","Corporate","United States","New York City","New York",10024,"East","Office Supplies","Paper",6282,9,0,295254
"8189","Second Class","Consumer","United States","Rockville","Maryland",20852,"East","Office Supplies","Paper",1944,3,0,93312
"8190","Second Class","Consumer","United States","Rockville","Maryland",20852,"East","Office Supplies","Binders",738,1,0,36162
"8191","Standard Class","Consumer","United States","New York City","New York",10011,"East","Office Supplies","Paper",3888,6,0,186624
"8192","Standard Class","Consumer","United States","New York City","New York",10011,"East","Furniture","Furnishings",18776,4,0,769816
"8193","First Class","Consumer","United States","Durham","North Carolina",27707,"South","Office Supplies","Binders",6048,7,0.7,-42336
"8194","First Class","Consumer","United States","Durham","North Carolina",27707,"South","Office Supplies","Appliances",98352,3,0.2,98352
"8195","First Class","Consumer","United States","Durham","North Carolina",27707,"South","Furniture","Furnishings",335744,2,0.2,251808
"8196","Second Class","Corporate","United States","Santa Barbara","California",93101,"West","Office Supplies","Paper",896,2,0,43904
"8197","Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Technology","Accessories",89568,4,0.2,-11196
"8198","Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Art",7196,5,0.2,7196
"8199","Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Paper",15552,3,0.2,54432
