"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"7800",7800,"Road",5,234,2,"medium","F",1,4455,1
"7801",7801,"Road",5,192,2,"high","F",4,4518,0
"7802",7802,"Road",5,160,4,"low","F",7,5754,0
"7803",7803,"Road",3,201,2,"low","F",1,4548,1
"7804",7804,"Road",1,260,3,"low","M",9,4239,0
"7805",7805,"Flight",3,244,4,"medium","M",10,5181,0
"7806",7806,"Flight",2,219,6,"low","F",9,5263,1
"7807",7807,"Flight",2,219,4,"high","F",2,4422,1
"7808",7808,"Flight",5,175,3,"high","F",6,5150,0
"7809",7809,"Flight",2,196,3,"medium","F",2,4474,0
"7810",7810,"Flight",5,230,3,"high","M",4,5189,1
"7811",7811,"Flight",3,262,4,"high","F",2,4783,1
"7812",7812,"Flight",4,228,4,"high","F",7,5913,0
"7813",7813,"Flight",2,138,2,"medium","M",8,5714,0
"7814",7814,"Flight",1,240,3,"low","F",4,4787,0
"7815",7815,"Flight",1,104,4,"low","F",9,5211,1
"7816",7816,"Flight",2,261,2,"medium","M",10,4035,0
"7817",7817,"Flight",3,181,3,"low","M",4,4399,1
"7818",7818,"Flight",2,152,3,"medium","M",4,4699,1
"7819",7819,"Flight",2,215,5,"medium","M",3,5185,1
"7820",7820,"Flight",4,266,6,"medium","F",7,4486,0
"7821",7821,"Flight",5,265,2,"medium","F",9,5135,1
"7822",7822,"Flight",5,142,4,"medium","M",8,5372,0
"7823",7823,"Flight",3,169,2,"low","F",1,4500,1
"7824",7824,"Flight",5,257,3,"medium","M",4,5196,1
"7825",7825,"Flight",2,142,3,"low","M",9,4234,0
"7826",7826,"Flight",4,233,4,"medium","F",4,5408,0
"7827",7827,"Ship",2,136,4,"medium","M",9,5038,0
"7828",7828,"Ship",2,173,3,"low","F",10,4736,0
"7829",7829,"Ship",4,221,3,"low","M",10,4927,1
"7830",7830,"Ship",3,204,3,"low","M",10,5610,1
"7831",7831,"Ship",5,149,2,"low","M",2,5724,1
"7832",7832,"Ship",1,166,3,"medium","F",7,5990,1
"7833",7833,"Ship",4,265,2,"low","F",2,5164,1
"7834",7834,"Ship",1,140,2,"low","F",8,5253,1
"7835",7835,"Ship",3,234,3,"medium","F",9,4868,1
"7836",7836,"Ship",5,139,2,"low","F",6,5181,0
"7837",7837,"Ship",4,232,2,"low","F",8,5629,1
"7838",7838,"Ship",5,187,4,"medium","F",4,5640,0
"7839",7839,"Ship",4,197,6,"medium","M",3,4890,1
"7840",7840,"Ship",4,273,2,"medium","F",5,5223,0
"7841",7841,"Ship",2,201,3,"medium","M",7,4890,0
"7842",7842,"Ship",2,201,3,"high","M",2,4865,1
"7843",7843,"Ship",3,227,3,"medium","M",10,5782,1
"7844",7844,"Ship",5,171,2,"medium","M",1,4783,1
"7845",7845,"Ship",5,192,2,"low","F",7,5069,1
"7846",7846,"Ship",1,226,3,"high","M",2,4831,1
"7847",7847,"Ship",4,252,2,"medium","F",6,4040,1
"7848",7848,"Ship",5,177,3,"medium","F",7,4243,1
"7849",7849,"Ship",5,211,3,"medium","M",5,4058,1
"7850",7850,"Ship",3,170,4,"low","M",1,4912,0
"7851",7851,"Ship",3,118,4,"medium","M",7,5510,0
"7852",7852,"Ship",4,146,3,"low","M",3,5225,1
"7853",7853,"Ship",5,150,3,"high","M",6,4565,0
"7854",7854,"Ship",5,243,3,"medium","M",3,5700,1
"7855",7855,"Ship",4,135,3,"medium","M",6,4335,1
"7856",7856,"Ship",5,209,3,"low","F",6,5899,1
"7857",7857,"Ship",5,217,3,"medium","M",2,5461,1
"7858",7858,"Ship",2,287,4,"medium","M",10,5972,0
"7859",7859,"Ship",3,239,6,"medium","M",4,4022,0
"7860",7860,"Ship",2,189,2,"medium","M",2,4636,1
"7861",7861,"Ship",2,139,3,"medium","M",10,4648,0
"7862",7862,"Ship",2,255,3,"low","F",8,5865,0
"7863",7863,"Ship",1,132,4,"medium","F",4,5461,0
"7864",7864,"Ship",1,136,3,"medium","F",4,5060,1
"7865",7865,"Ship",3,143,3,"low","M",6,4761,1
"7866",7866,"Ship",4,201,2,"low","F",8,4394,0
"7867",7867,"Ship",5,278,5,"medium","F",2,4361,1
"7868",7868,"Ship",3,213,3,"medium","M",4,4367,0
"7869",7869,"Ship",1,202,2,"medium","F",5,4456,0
"7870",7870,"Ship",5,240,2,"medium","M",6,5045,1
"7871",7871,"Ship",4,223,3,"low","M",7,4671,1
"7872",7872,"Ship",4,193,3,"low","M",2,5975,1
"7873",7873,"Ship",1,224,3,"low","M",8,4908,0
"7874",7874,"Ship",1,202,3,"medium","F",7,5818,0
"7875",7875,"Ship",5,236,4,"medium","M",1,4082,0
"7876",7876,"Ship",3,216,4,"low","F",9,5107,1
"7877",7877,"Ship",1,229,3,"medium","M",7,5324,1
"7878",7878,"Ship",5,275,3,"medium","M",1,5394,1
"7879",7879,"Ship",3,250,2,"medium","F",8,5067,0
"7880",7880,"Ship",3,196,3,"low","M",10,4433,1
"7881",7881,"Ship",2,220,3,"low","M",1,5289,0
"7882",7882,"Ship",4,152,3,"low","M",8,4430,0
"7883",7883,"Ship",2,186,2,"low","M",7,5522,0
"7884",7884,"Ship",1,189,3,"low","F",3,5866,1
"7885",7885,"Ship",1,222,3,"low","M",1,5362,1
"7886",7886,"Ship",1,139,3,"low","F",7,5317,0
"7887",7887,"Ship",1,169,4,"low","M",6,4253,1
"7888",7888,"Ship",3,137,3,"medium","M",9,5016,0
"7889",7889,"Ship",1,212,6,"low","M",5,5339,0
"7890",7890,"Ship",5,230,4,"low","F",5,4450,1
"7891",7891,"Ship",2,262,2,"low","M",7,5141,1
"7892",7892,"Ship",4,166,2,"low","M",8,5192,0
"7893",7893,"Ship",2,99,3,"low","M",8,5872,0
"7894",7894,"Ship",2,263,3,"low","F",7,5395,1
"7895",7895,"Ship",4,223,3,"low","M",8,4310,1
"7896",7896,"Ship",1,220,2,"low","F",7,5653,0
"7897",7897,"Ship",3,242,3,"medium","F",8,5915,1
"7898",7898,"Ship",4,163,3,"high","F",6,5912,0
"7899",7899,"Ship",4,273,2,"medium","M",2,4219,1
"7900",7900,"Ship",5,261,5,"medium","M",9,5385,0
"7901",7901,"Ship",1,179,2,"low","M",8,5198,1
"7902",7902,"Ship",2,182,3,"low","F",10,4128,1
"7903",7903,"Ship",4,202,2,"medium","F",6,5030,0
"7904",7904,"Ship",2,154,4,"low","F",8,4820,0
"7905",7905,"Ship",4,224,2,"low","F",8,5754,1
"7906",7906,"Ship",2,139,3,"medium","M",4,5531,0
"7907",7907,"Ship",5,256,2,"medium","F",6,5375,0
"7908",7908,"Ship",2,251,4,"high","F",7,4038,0
"7909",7909,"Ship",5,254,3,"medium","F",10,4148,0
"7910",7910,"Ship",1,181,3,"low","F",6,5423,0
"7911",7911,"Ship",4,254,3,"low","M",7,5637,0
"7912",7912,"Ship",3,239,3,"medium","M",7,4942,0
"7913",7913,"Ship",3,167,2,"low","M",6,5101,0
"7914",7914,"Ship",2,192,2,"low","M",9,4140,0
"7915",7915,"Ship",2,163,2,"low","F",5,5021,0
"7916",7916,"Ship",1,213,2,"low","M",6,4747,0
"7917",7917,"Ship",3,230,3,"low","M",4,4018,1
"7918",7918,"Ship",3,264,3,"low","M",3,4970,0
"7919",7919,"Ship",1,182,2,"low","M",6,4121,1
"7920",7920,"Road",1,223,3,"medium","F",4,4905,1
"7921",7921,"Road",1,261,2,"medium","F",9,4158,0
"7922",7922,"Road",2,248,2,"low","F",10,5783,0
"7923",7923,"Road",5,169,4,"low","M",5,5347,0
"7924",7924,"Road",4,188,6,"medium","F",6,4031,1
"7925",7925,"Road",4,142,4,"medium","M",5,4429,0
"7926",7926,"Road",1,208,2,"low","F",5,5707,1
"7927",7927,"Road",5,239,2,"medium","F",1,4247,0
"7928",7928,"Road",5,218,5,"low","M",5,4303,1
"7929",7929,"Road",1,137,3,"medium","F",3,4962,1
"7930",7930,"Road",4,97,6,"low","M",4,5801,0
"7931",7931,"Road",1,242,10,"high","M",9,5151,1
"7932",7932,"Road",3,153,7,"medium","F",4,4499,1
"7933",7933,"Road",3,188,5,"low","F",6,5713,0
"7934",7934,"Road",1,272,2,"low","F",8,5328,1
"7935",7935,"Road",2,165,3,"medium","F",10,4080,1
"7936",7936,"Road",4,218,2,"medium","F",3,5692,1
"7937",7937,"Road",3,153,4,"low","M",4,5161,0
"7938",7938,"Road",1,250,2,"medium","M",4,4016,0
"7939",7939,"Road",1,204,8,"low","F",7,5359,0
"7940",7940,"Road",1,154,10,"high","M",10,5674,1
"7941",7941,"Road",2,233,7,"medium","F",5,5361,0
"7942",7942,"Flight",3,225,8,"low","M",8,4718,1
"7943",7943,"Flight",4,269,10,"high","F",3,4488,0
"7944",7944,"Flight",5,173,4,"low","M",7,4978,1
"7945",7945,"Flight",1,145,3,"low","M",8,5127,0
"7946",7946,"Flight",4,242,2,"medium","M",6,5866,0
"7947",7947,"Flight",5,255,7,"medium","M",8,4091,1
"7948",7948,"Flight",1,254,7,"low","M",5,4104,1
"7949",7949,"Flight",3,150,3,"high","F",2,4383,0
"7950",7950,"Flight",2,201,8,"medium","F",6,5128,0
"7951",7951,"Flight",2,262,5,"low","M",5,1751,0
"7952",7952,"Flight",4,306,4,"low","F",8,1465,0
"7953",7953,"Flight",5,276,4,"low","M",9,1319,0
"7954",7954,"Flight",2,183,5,"low","M",3,1336,1
"7955",7955,"Flight",1,239,5,"low","F",7,1859,1
"7956",7956,"Flight",3,285,4,"low","M",10,1935,1
"7957",7957,"Flight",5,229,6,"low","F",6,1857,0
"7958",7958,"Flight",5,308,5,"medium","M",6,1154,0
"7959",7959,"Flight",2,293,4,"low","F",7,1477,0
"7960",7960,"Flight",4,247,4,"low","M",7,1831,0
"7961",7961,"Flight",1,260,5,"low","F",3,1434,0
"7962",7962,"Flight",1,308,4,"medium","M",5,1705,0
"7963",7963,"Flight",3,274,6,"medium","M",7,1293,0
"7964",7964,"Ship",1,236,6,"low","M",4,1123,1
"7965",7965,"Ship",1,291,4,"medium","F",1,1796,0
"7966",7966,"Ship",4,223,3,"medium","M",7,5738,0
"7967",7967,"Ship",4,261,2,"medium","M",8,5006,1
"7968",7968,"Ship",1,248,2,"low","F",6,5621,0
"7969",7969,"Ship",5,169,4,"low","F",6,4213,0
"7970",7970,"Ship",2,188,6,"medium","F",1,4856,0
"7971",7971,"Ship",1,142,4,"medium","M",7,4780,0
"7972",7972,"Ship",1,208,2,"low","M",6,5266,0
"7973",7973,"Ship",3,239,2,"medium","F",7,5384,0
"7974",7974,"Ship",3,218,5,"low","F",9,4435,1
"7975",7975,"Ship",5,137,3,"medium","M",1,4861,0
"7976",7976,"Ship",3,97,6,"low","F",4,4375,0
"7977",7977,"Ship",4,242,10,"high","M",5,4127,0
"7978",7978,"Ship",1,153,7,"medium","F",4,5761,1
"7979",7979,"Ship",4,188,5,"low","F",3,4835,1
"7980",7980,"Ship",4,272,2,"low","M",7,4042,1
"7981",7981,"Ship",4,165,3,"medium","M",7,5856,0
"7982",7982,"Ship",4,218,2,"medium","M",3,5039,0
"7983",7983,"Ship",4,153,4,"low","M",5,5162,0
"7984",7984,"Ship",3,250,2,"medium","F",1,4747,0
"7985",7985,"Ship",2,204,8,"low","F",1,4038,1
"7986",7986,"Ship",3,154,10,"high","M",7,5317,0
"7987",7987,"Ship",1,233,7,"medium","M",7,4272,1
"7988",7988,"Ship",2,225,8,"low","F",8,5623,0
"7989",7989,"Ship",2,269,10,"high","M",2,5616,1
"7990",7990,"Ship",1,173,4,"low","F",1,5789,0
"7991",7991,"Ship",3,145,3,"low","F",5,5802,1
"7992",7992,"Ship",5,242,2,"medium","F",2,4806,1
"7993",7993,"Ship",2,255,7,"medium","M",2,5282,0
"7994",7994,"Ship",2,254,7,"low","F",6,5121,0
"7995",7995,"Ship",5,150,3,"high","F",10,5767,1
"7996",7996,"Ship",1,201,8,"medium","M",4,4295,0
"7997",7997,"Ship",3,262,5,"low","F",8,1493,1
"7998",7998,"Ship",1,306,4,"low","F",4,1449,1
"7999",7999,"Ship",4,276,4,"low","F",2,1120,1
"8000",8000,"Ship",2,183,5,"low","F",2,1158,1
"8001",8001,"Ship",2,239,5,"low","M",1,1518,1
"8002",8002,"Ship",2,285,4,"low","M",2,1491,1
"8003",8003,"Ship",4,229,6,"low","F",9,1733,0
"8004",8004,"Ship",3,308,5,"medium","M",10,1152,1
"8005",8005,"Ship",4,293,4,"low","F",8,1145,1
"8006",8006,"Ship",3,247,4,"low","F",6,1537,0
"8007",8007,"Ship",3,260,5,"low","M",8,1324,1
"8008",8008,"Ship",1,308,4,"medium","M",7,1841,1
"8009",8009,"Ship",2,282,4,"low","M",1,1857,1
"8010",8010,"Ship",4,268,4,"medium","F",3,1586,0
"8011",8011,"Ship",3,238,5,"high","M",7,1848,0
"8012",8012,"Ship",3,254,6,"low","M",7,1064,0
"8013",8013,"Ship",3,252,5,"low","M",3,1474,0
"8014",8014,"Ship",4,254,4,"low","M",9,1594,0
"8015",8015,"Ship",1,263,5,"low","M",8,1426,1
"8016",8016,"Ship",4,256,5,"low","M",6,1551,0
"8017",8017,"Ship",5,264,4,"medium","M",8,1755,0
"8018",8018,"Ship",5,237,5,"low","M",2,1357,1
"8019",8019,"Ship",1,226,5,"medium","M",6,1510,1
"8020",8020,"Ship",5,289,4,"low","M",3,1656,1
"8021",8021,"Ship",4,281,4,"low","M",9,1970,0
"8022",8022,"Ship",1,258,5,"low","F",4,1032,0
"8023",8023,"Ship",2,263,4,"low","F",8,1635,0
"8024",8024,"Ship",3,245,5,"low","F",2,1937,0
"8025",8025,"Ship",3,296,4,"medium","M",8,1826,1
"8026",8026,"Ship",3,286,4,"low","F",5,1866,1
"8027",8027,"Ship",3,252,2,"low","M",1,1756,0
"8028",8028,"Ship",5,301,4,"low","F",7,1393,1
"8029",8029,"Ship",1,290,4,"low","M",4,1488,0
"8030",8030,"Ship",1,247,4,"medium","M",6,1297,1
"8031",8031,"Ship",5,238,6,"low","F",3,1965,1
"8032",8032,"Ship",2,263,5,"medium","F",10,1059,0
"8033",8033,"Ship",2,263,4,"low","M",3,1740,1
"8034",8034,"Ship",2,248,5,"low","F",3,1046,1
"8035",8035,"Ship",2,289,5,"low","M",1,1178,0
"8036",8036,"Ship",4,256,5,"high","M",1,1927,1
"8037",8037,"Ship",2,287,4,"low","F",7,1837,1
"8038",8038,"Ship",2,250,5,"medium","M",10,1026,1
"8039",8039,"Ship",3,301,4,"medium","M",1,1966,1
"8040",8040,"Ship",1,245,5,"low","F",3,1537,0
"8041",8041,"Ship",5,226,5,"medium","M",8,1133,0
"8042",8042,"Ship",2,272,5,"low","M",8,1045,0
"8043",8043,"Ship",3,307,5,"low","F",3,1578,1
"8044",8044,"Ship",1,138,3,"low","M",6,1604,0
"8045",8045,"Ship",1,248,5,"low","F",8,1810,0
"8046",8046,"Ship",1,307,4,"low","M",8,1511,1
"8047",8047,"Ship",2,256,4,"low","F",6,1507,0
"8048",8048,"Ship",5,301,5,"low","M",8,1443,0
"8049",8049,"Ship",3,245,4,"medium","F",10,1610,1
"8050",8050,"Ship",2,168,2,"medium","F",2,1227,1
"8051",8051,"Ship",1,295,4,"low","M",10,1600,0
"8052",8052,"Ship",4,299,4,"low","M",9,1527,0
"8053",8053,"Ship",4,253,4,"medium","M",9,1488,0
"8054",8054,"Ship",4,269,4,"medium","M",5,1073,0
"8055",8055,"Ship",1,267,5,"medium","F",10,1818,0
"8056",8056,"Ship",5,212,3,"medium","M",7,4411,1
"8057",8057,"Road",3,258,3,"medium","F",1,5719,0
"8058",8058,"Road",3,136,3,"low","M",6,4911,1
"8059",8059,"Road",1,101,2,"medium","F",1,5560,0
"8060",8060,"Road",2,191,4,"low","F",3,5578,0
"8061",8061,"Road",5,186,4,"low","M",3,4287,0
"8062",8062,"Road",4,104,5,"low","F",7,5590,0
"8063",8063,"Road",3,201,4,"medium","F",3,4797,0
"8064",8064,"Road",2,235,2,"medium","F",10,4172,0
"8065",8065,"Road",4,271,6,"high","M",3,5204,0
"8066",8066,"Road",3,133,4,"low","F",5,5989,1
"8067",8067,"Road",1,256,4,"low","M",6,4814,1
"8068",8068,"Road",1,225,2,"low","F",2,4438,1
"8069",8069,"Road",3,202,3,"low","M",4,4134,1
"8070",8070,"Road",4,214,3,"medium","F",1,4717,0
"8071",8071,"Road",3,217,6,"medium","M",3,4209,0
"8072",8072,"Road",1,241,2,"low","M",3,5672,0
"8073",8073,"Road",3,263,3,"low","M",10,5997,0
"8074",8074,"Road",2,273,2,"low","F",9,4221,0
"8075",8075,"Road",4,199,3,"low","F",9,5016,0
"8076",8076,"Road",1,198,4,"medium","F",9,5382,0
"8077",8077,"Road",4,101,6,"low","F",6,5080,1
"8078",8078,"Road",4,155,4,"low","F",10,5483,1
"8079",8079,"Flight",1,155,2,"low","M",2,5661,1
"8080",8080,"Flight",3,117,3,"medium","F",4,4666,0
"8081",8081,"Flight",2,262,2,"low","M",5,5747,1
"8082",8082,"Flight",4,142,3,"low","F",8,5468,1
"8083",8083,"Flight",4,115,3,"medium","M",7,4609,0
"8084",8084,"Flight",4,175,3,"low","F",6,4600,1
"8085",8085,"Flight",5,239,2,"low","F",9,5363,1
"8086",8086,"Flight",1,171,2,"low","M",3,4271,0
"8087",8087,"Flight",4,174,3,"low","M",8,4348,0
"8088",8088,"Flight",1,164,3,"high","F",1,5492,0
"8089",8089,"Flight",2,262,2,"medium","M",4,5738,0
"8090",8090,"Flight",5,262,2,"medium","F",7,4422,1
"8091",8091,"Flight",1,245,3,"low","F",4,5449,0
"8092",8092,"Flight",4,184,3,"low","F",2,4875,0
"8093",8093,"Flight",1,231,2,"low","M",10,4892,1
"8094",8094,"Flight",1,226,4,"high","F",2,5600,0
"8095",8095,"Flight",1,211,3,"medium","F",2,5851,0
"8096",8096,"Flight",2,266,5,"medium","M",3,4578,0
"8097",8097,"Flight",2,216,3,"low","M",4,4309,1
"8098",8098,"Flight",3,153,3,"low","M",5,5743,1
"8099",8099,"Flight",2,242,3,"high","M",9,4717,0
"8100",8100,"Flight",1,282,5,"low","M",6,5182,1
"8101",8101,"Ship",1,165,3,"medium","F",10,4574,0
"8102",8102,"Ship",1,146,3,"medium","M",9,4944,1
"8103",8103,"Ship",3,113,3,"medium","F",5,4743,0
"8104",8104,"Ship",2,161,3,"medium","F",1,5757,0
"8105",8105,"Ship",2,219,2,"medium","M",8,4518,0
"8106",8106,"Ship",2,237,2,"low","F",1,5261,0
"8107",8107,"Ship",3,246,3,"low","M",5,4384,0
"8108",8108,"Ship",4,229,6,"medium","F",3,5471,0
"8109",8109,"Ship",3,195,3,"low","M",1,4224,0
"8110",8110,"Ship",3,160,2,"low","M",5,4522,1
"8111",8111,"Ship",5,144,2,"medium","M",6,5983,0
"8112",8112,"Ship",3,217,4,"medium","F",3,5602,0
"8113",8113,"Ship",4,240,3,"high","F",6,4412,0
"8114",8114,"Ship",2,210,3,"medium","M",8,4011,0
"8115",8115,"Ship",2,249,3,"low","F",9,5459,1
"8116",8116,"Ship",1,178,3,"high","M",3,5520,1
"8117",8117,"Ship",4,224,4,"low","F",6,4493,0
"8118",8118,"Ship",1,142,3,"medium","F",10,4915,1
"8119",8119,"Ship",5,163,2,"medium","F",10,5529,1
"8120",8120,"Ship",1,261,4,"medium","F",10,4632,0
"8121",8121,"Ship",4,151,3,"medium","M",5,4767,1
"8122",8122,"Ship",2,197,2,"medium","M",3,4715,1
"8123",8123,"Ship",3,155,2,"medium","F",1,4182,1
"8124",8124,"Ship",5,152,4,"medium","M",2,4809,0
"8125",8125,"Ship",5,275,6,"low","M",3,5008,0
"8126",8126,"Ship",1,102,4,"medium","F",4,5936,1
"8127",8127,"Ship",1,285,2,"low","M",4,4401,0
"8128",8128,"Ship",5,248,2,"medium","M",10,4366,1
"8129",8129,"Ship",4,274,3,"low","F",7,5036,1
"8130",8130,"Ship",4,104,4,"low","M",6,4323,1
"8131",8131,"Ship",4,176,3,"medium","M",10,5456,0
"8132",8132,"Ship",4,237,3,"medium","F",1,4369,0
"8133",8133,"Ship",4,247,2,"medium","M",9,5095,0
"8134",8134,"Ship",5,212,5,"low","F",6,4463,0
"8135",8135,"Ship",5,226,2,"low","M",1,4532,0
"8136",8136,"Ship",2,213,2,"medium","F",7,5415,0
"8137",8137,"Ship",3,177,3,"low","M",1,5282,0
"8138",8138,"Ship",5,235,4,"medium","M",6,4633,1
"8139",8139,"Ship",4,263,3,"medium","F",2,5741,1
"8140",8140,"Ship",3,181,3,"low","F",10,5337,0
"8141",8141,"Ship",2,178,2,"medium","F",2,4122,0
"8142",8142,"Ship",5,243,3,"medium","F",4,4130,1
"8143",8143,"Ship",3,230,3,"medium","F",2,4742,1
"8144",8144,"Ship",3,106,2,"medium","F",6,5867,0
"8145",8145,"Ship",5,266,3,"medium","F",2,4867,0
"8146",8146,"Ship",2,284,4,"low","M",1,4171,1
"8147",8147,"Ship",5,233,3,"low","M",9,4751,1
"8148",8148,"Ship",3,200,3,"high","F",2,4777,1
"8149",8149,"Ship",2,176,2,"medium","F",1,5292,0
"8150",8150,"Ship",1,279,5,"medium","M",4,4405,1
"8151",8151,"Ship",3,164,3,"high","M",9,5070,0
"8152",8152,"Ship",3,163,3,"low","F",10,5002,1
"8153",8153,"Ship",5,254,3,"medium","F",3,4404,0
"8154",8154,"Ship",4,234,3,"low","F",2,4269,0
"8155",8155,"Ship",1,191,3,"low","F",8,4021,1
"8156",8156,"Ship",3,224,3,"medium","F",5,4214,1
"8157",8157,"Ship",1,250,2,"low","F",5,4232,0
"8158",8158,"Ship",5,101,6,"medium","M",8,4146,0
"8159",8159,"Ship",2,227,3,"medium","M",6,5058,0
"8160",8160,"Ship",1,173,2,"medium","F",4,5521,0
"8161",8161,"Ship",3,209,5,"medium","M",6,4384,0
"8162",8162,"Ship",5,241,3,"low","F",4,4132,0
"8163",8163,"Ship",5,257,3,"medium","F",9,5972,0
"8164",8164,"Ship",1,146,3,"high","F",3,4345,1
"8165",8165,"Ship",3,129,5,"medium","M",3,5444,1
"8166",8166,"Ship",4,285,3,"low","M",9,4768,1
"8167",8167,"Ship",1,133,3,"low","F",5,5213,1
"8168",8168,"Ship",2,185,3,"low","M",1,4786,0
"8169",8169,"Ship",5,193,4,"medium","M",8,5714,0
"8170",8170,"Ship",4,228,6,"medium","M",5,4974,1
"8171",8171,"Ship",3,179,2,"low","M",5,5058,0
"8172",8172,"Ship",2,224,3,"low","F",9,4896,0
"8173",8173,"Ship",2,279,6,"medium","M",1,5855,0
"8174",8174,"Ship",2,181,3,"medium","M",4,5717,0
"8175",8175,"Ship",5,198,2,"medium","M",9,4526,0
"8176",8176,"Ship",5,193,3,"medium","F",4,5817,0
"8177",8177,"Ship",4,184,3,"low","F",1,4208,1
"8178",8178,"Ship",2,139,3,"low","M",9,5920,0
"8179",8179,"Ship",3,210,3,"low","M",5,4560,1
"8180",8180,"Ship",3,225,2,"low","M",2,4520,1
"8181",8181,"Ship",1,189,2,"low","F",5,4738,0
"8182",8182,"Ship",5,164,4,"low","F",4,5736,0
"8183",8183,"Ship",5,196,3,"low","M",1,5303,1
"8184",8184,"Ship",3,246,2,"medium","F",1,4533,0
"8185",8185,"Ship",4,188,4,"low","F",10,4571,1
"8186",8186,"Ship",3,250,2,"medium","F",4,4380,0
"8187",8187,"Ship",2,156,4,"medium","F",2,5795,1
"8188",8188,"Ship",1,218,4,"low","M",6,5480,1
"8189",8189,"Ship",5,172,2,"low","M",5,5791,0
"8190",8190,"Ship",1,259,2,"low","F",3,4380,0
"8191",8191,"Ship",3,231,3,"medium","F",9,4623,1
"8192",8192,"Ship",2,224,3,"high","M",4,4271,0
"8193",8193,"Ship",5,201,3,"low","M",7,4048,0
"8194",8194,"Road",2,189,2,"medium","M",5,4374,0
"8195",8195,"Road",4,265,3,"medium","M",10,4565,0
"8196",8196,"Road",5,147,3,"medium","M",5,5357,1
"8197",8197,"Road",4,195,3,"low","F",6,5783,0
"8198",8198,"Road",5,216,3,"medium","F",7,5891,0
"8199",8199,"Road",2,148,2,"low","M",5,4031,0
"8200",8200,"Road",4,180,4,"medium","F",7,4200,1
"8201",8201,"Road",3,169,3,"low","F",7,5976,0
"8202",8202,"Road",4,200,3,"low","F",7,5400,0
"8203",8203,"Road",3,255,2,"low","F",10,5632,0
"8204",8204,"Road",3,238,2,"low","F",1,4051,0
"8205",8205,"Road",4,163,3,"medium","M",5,5088,1
"8206",8206,"Road",5,177,3,"medium","M",7,4031,1
"8207",8207,"Road",5,206,3,"medium","M",5,5785,1
"8208",8208,"Road",4,175,3,"low","F",2,5272,0
"8209",8209,"Road",5,247,2,"medium","M",5,4250,0
"8210",8210,"Road",3,152,4,"medium","F",4,5809,0
"8211",8211,"Road",4,162,3,"low","F",8,5394,0
"8212",8212,"Road",4,206,3,"medium","F",5,5915,0
"8213",8213,"Road",4,186,4,"low","F",6,5540,0
"8214",8214,"Road",5,179,3,"low","F",4,4487,0
"8215",8215,"Road",5,172,3,"medium","F",7,4929,0
"8216",8216,"Flight",3,158,2,"medium","M",7,4865,0
"8217",8217,"Flight",5,143,5,"high","M",9,4060,0
"8218",8218,"Flight",3,171,3,"medium","F",7,4994,0
"8219",8219,"Flight",2,175,3,"high","M",4,4426,0
"8220",8220,"Flight",5,173,3,"medium","F",8,4040,1
"8221",8221,"Flight",4,268,3,"medium","M",10,4531,0
"8222",8222,"Flight",5,232,3,"low","F",8,5923,0
"8223",8223,"Flight",2,203,4,"medium","F",9,4217,0
"8224",8224,"Flight",4,140,3,"low","M",3,5300,0
"8225",8225,"Flight",4,138,3,"medium","F",10,4327,1
"8226",8226,"Flight",1,262,3,"medium","M",9,5146,0
"8227",8227,"Flight",1,245,3,"low","F",9,4024,1
"8228",8228,"Flight",4,224,3,"low","F",10,4806,1
"8229",8229,"Flight",4,186,2,"low","F",4,4585,0
"8230",8230,"Flight",2,282,4,"medium","M",5,5422,1
"8231",8231,"Flight",1,266,3,"low","M",8,4786,1
"8232",8232,"Flight",2,256,4,"low","F",7,5571,0
"8233",8233,"Flight",3,155,3,"medium","F",7,5464,0
"8234",8234,"Flight",4,142,3,"high","M",2,5700,0
"8235",8235,"Flight",3,229,8,"medium","M",6,4600,0
"8236",8236,"Flight",3,211,8,"medium","F",6,5583,0
"8237",8237,"Flight",1,264,6,"high","F",4,5337,0
"8238",8238,"Ship",1,217,4,"medium","M",3,5571,0
"8239",8239,"Ship",3,145,3,"low","M",3,4077,1
"8240",8240,"Ship",2,185,4,"low","M",6,5854,0
"8241",8241,"Ship",4,221,10,"high","M",6,5582,1
"8242",8242,"Ship",5,208,3,"low","F",8,4632,0
"8243",8243,"Ship",5,260,2,"medium","M",2,5368,0
"8244",8244,"Ship",4,177,7,"low","F",3,5646,1
"8245",8245,"Ship",1,144,4,"low","F",10,4175,0
"8246",8246,"Ship",5,174,2,"low","F",4,5692,0
"8247",8247,"Ship",2,215,4,"high","M",1,4158,0
"8248",8248,"Ship",5,270,10,"medium","M",9,5085,1
"8249",8249,"Ship",4,209,2,"high","M",10,4540,0
"8250",8250,"Ship",1,103,5,"low","F",10,5413,1
"8251",8251,"Ship",1,184,3,"low","F",10,4674,1
"8252",8252,"Ship",3,226,2,"high","F",6,5033,0
"8253",8253,"Ship",2,158,3,"low","M",4,4324,0
"8254",8254,"Ship",2,274,2,"high","M",2,5029,0
"8255",8255,"Ship",4,245,3,"medium","F",7,5429,0
"8256",8256,"Ship",3,254,6,"low","M",8,1932,0
"8257",8257,"Ship",3,252,5,"low","M",2,1312,1
"8258",8258,"Ship",4,254,4,"low","M",2,1174,0
